2026-05-02 16:47:06 | backend | INFO | request GET /health/live
2026-05-02 17:22:20 | backend | INFO | response GET /health/live status=200 duration_ms=3.93
2026-05-02 17:22:30 | backend | INFO | request GET /health/live
2026-05-02 17:22:30 | backend | INFO | response GET /health/live status=200 duration_ms=3.95
2026-05-02 17:22:40 | backend | INFO | request GET /health/live
2026-05-02 17:22:40 | backend | INFO | response GET /health/live status=200 duration_ms=3.12
2026-05-02 17:22:50 | backend | INFO | request GET /health/live
2026-05-02 17:22:50 | backend | INFO | response GET /health/live status=200 duration_ms=3.93
2026-05-02 17:23:00 | backend | INFO | request GET /health/live
2026-05-02 17:23:00 | backend | INFO | response GET /health/live status=200 duration_ms=4.24
2026-05-02 17:23:10 | backend | INFO | request GET /health/live
2026-05-02 17:23:10 | backend | INFO | response GET /health/live status=200 duration_ms=3.73
2026-05-02 17:23:20 | backend | INFO | request GET /health/live
2026-05-02 17:23:20 | backend | INFO | response GET /health/live status=200 duration_ms=3.80
2026-05-02 17:23:30 | backend | INFO | request GET /health/live
2026-05-02 17:23:30 | backend | INFO | response GET /health/live status=200 duration_ms=3.61
2026-05-02 17:23:40 | backend | INFO | request GET /health/live
2026-05-02 17:23:40 | backend | INFO | response GET /health/live status=200 duration_ms=4.43
2026-05-02 17:23:50 | backend | INFO | request GET /health/live
2026-05-02 17:23:50 | backend | INFO | response GET /health/live status=200 duration_ms=4.20
2026-05-02 17:24:00 | backend | INFO | request GET /health/live
2026-05-02 17:24:00 | backend | INFO | response GET /health/live status=200 duration_ms=3.15
2026-05-02 17:24:10 | backend | INFO | request GET /health/live
2026-05-02 17:24:10 | backend | INFO | response GET /health/live status=200 duration_ms=3.63
2026-05-02 17:24:20 | backend | INFO | request GET /health/live
2026-05-02 17:24:20 | backend | INFO | response GET /health/live status=200 duration_ms=3.37
2026-05-02 17:24:30 | backend | INFO | request GET /health/live
2026-05-02 17:24:30 | backend | INFO | response GET /health/live status=200 duration_ms=2.74
2026-05-02 17:24:40 | backend | INFO | request GET /health/live
2026-05-02 17:24:40 | backend | INFO | response GET /health/live status=200 duration_ms=3.37
2026-05-02 17:24:50 | backend | INFO | request GET /health/live
2026-05-02 17:24:50 | backend | INFO | response GET /health/live status=200 duration_ms=3.05
2026-05-02 17:25:00 | backend | INFO | request GET /health/live
2026-05-02 17:25:00 | backend | INFO | response GET /health/live status=200 duration_ms=3.18
2026-05-02 17:25:10 | backend | INFO | request GET /health/live
2026-05-02 17:25:10 | backend | INFO | response GET /health/live status=200 duration_ms=3.25
2026-05-02 17:25:21 | backend | INFO | request GET /health/live
2026-05-02 17:25:21 | backend | INFO | response GET /health/live status=200 duration_ms=3.81
2026-05-02 17:25:31 | backend | INFO | request GET /health/live
2026-05-02 17:25:31 | backend | INFO | response GET /health/live status=200 duration_ms=4.15
2026-05-02 17:25:41 | backend | INFO | request GET /health/live
2026-05-02 17:25:41 | backend | INFO | response GET /health/live status=200 duration_ms=2.52
2026-05-02 17:25:51 | backend | INFO | request GET /health/live
2026-05-02 17:25:51 | backend | INFO | response GET /health/live status=200 duration_ms=3.01
2026-05-02 17:26:01 | backend | INFO | request GET /health/live
2026-05-02 17:26:01 | backend | INFO | response GET /health/live status=200 duration_ms=4.49
2026-05-02 17:26:11 | backend | INFO | request GET /health/live
2026-05-02 17:26:11 | backend | INFO | response GET /health/live status=200 duration_ms=4.26
2026-05-02 17:26:21 | backend | INFO | request GET /health/live
2026-05-02 17:26:21 | backend | INFO | response GET /health/live status=200 duration_ms=3.66
2026-05-02 17:26:31 | backend | INFO | request GET /health/live
2026-05-02 17:26:31 | backend | INFO | response GET /health/live status=200 duration_ms=3.51
2026-05-02 17:26:41 | backend | INFO | request GET /health/live
2026-05-02 17:26:41 | backend | INFO | response GET /health/live status=200 duration_ms=4.57
2026-05-02 17:26:51 | backend | INFO | request GET /health/live
2026-05-02 17:26:51 | backend | INFO | response GET /health/live status=200 duration_ms=4.15
2026-05-02 17:27:01 | backend | INFO | request GET /health/live
2026-05-02 17:27:01 | backend | INFO | response GET /health/live status=200 duration_ms=3.02
2026-05-02 17:27:11 | backend | INFO | request GET /health/live
2026-05-02 17:27:11 | backend | INFO | response GET /health/live status=200 duration_ms=3.87
2026-05-02 17:27:21 | backend | INFO | request GET /health/live
2026-05-02 17:27:21 | backend | INFO | response GET /health/live status=200 duration_ms=3.81
2026-05-02 17:27:31 | backend | INFO | request GET /health/live
2026-05-02 17:27:31 | backend | INFO | response GET /health/live status=200 duration_ms=3.23
2026-05-02 17:27:41 | backend | INFO | request GET /health/live
2026-05-02 17:27:41 | backend | INFO | response GET /health/live status=200 duration_ms=3.88
2026-05-02 17:27:51 | backend | INFO | request GET /health/live
2026-05-02 17:27:51 | backend | INFO | response GET /health/live status=200 duration_ms=4.29
2026-05-02 17:28:01 | backend | INFO | request GET /health/live
2026-05-02 17:28:01 | backend | INFO | response GET /health/live status=200 duration_ms=4.19
2026-05-02 17:28:11 | backend | INFO | request GET /health/live
2026-05-02 17:28:11 | backend | INFO | response GET /health/live status=200 duration_ms=3.39
2026-05-02 17:28:21 | backend | INFO | request GET /health/live
2026-05-02 17:28:21 | backend | INFO | response GET /health/live status=200 duration_ms=4.08
2026-05-02 17:28:32 | backend | INFO | request GET /health/live
2026-05-02 17:28:32 | backend | INFO | response GET /health/live status=200 duration_ms=3.97
2026-05-02 17:28:42 | backend | INFO | request GET /health/live
2026-05-02 17:28:42 | backend | INFO | response GET /health/live status=200 duration_ms=3.82
2026-05-02 17:28:52 | backend | INFO | request GET /health/live
2026-05-02 17:28:52 | backend | INFO | response GET /health/live status=200 duration_ms=4.29
2026-05-02 17:29:02 | backend | INFO | request GET /health/live
2026-05-02 17:29:02 | backend | INFO | response GET /health/live status=200 duration_ms=4.09
2026-05-02 17:29:12 | backend | INFO | request GET /health/live
2026-05-02 17:29:12 | backend | INFO | response GET /health/live status=200 duration_ms=6.35
2026-05-02 17:29:22 | backend | INFO | request GET /health/live
2026-05-02 17:29:22 | backend | INFO | response GET /health/live status=200 duration_ms=6.46
2026-05-02 17:29:32 | backend | INFO | request GET /health/live
2026-05-02 17:29:32 | backend | INFO | response GET /health/live status=200 duration_ms=4.13
2026-05-02 17:30:11 | backend | INFO | request GET /health/live
2026-05-02 17:30:11 | backend | INFO | response GET /health/live status=200 duration_ms=6.20
2026-05-02 17:30:21 | backend | INFO | request GET /health/live
2026-05-02 17:30:21 | backend | INFO | response GET /health/live status=200 duration_ms=4.59
2026-05-02 17:30:31 | backend | INFO | request GET /health/live
2026-05-02 17:30:31 | backend | INFO | response GET /health/live status=200 duration_ms=3.98
2026-05-02 17:30:41 | backend | INFO | request GET /health/live
2026-05-02 17:30:41 | backend | INFO | response GET /health/live status=200 duration_ms=4.00
2026-05-02 17:30:51 | backend | INFO | request GET /health/live
2026-05-02 17:30:51 | backend | INFO | response GET /health/live status=200 duration_ms=3.74
2026-05-02 17:31:01 | backend | INFO | request GET /health/live
2026-05-02 17:31:01 | backend | INFO | response GET /health/live status=200 duration_ms=4.01
2026-05-02 17:31:11 | backend | INFO | request GET /health/live
2026-05-02 17:31:11 | backend | INFO | response GET /health/live status=200 duration_ms=4.54
2026-05-02 17:31:22 | backend | INFO | request GET /health/live
2026-05-02 17:31:22 | backend | INFO | response GET /health/live status=200 duration_ms=4.17
2026-05-02 17:31:31 | backend | INFO | request GET /health/live
2026-05-02 17:31:31 | backend | INFO | response GET /health/live status=200 duration_ms=3.95
2026-05-02 17:31:42 | backend | INFO | request GET /health/live
2026-05-02 17:31:42 | backend | INFO | response GET /health/live status=200 duration_ms=6.10
2026-05-02 17:31:52 | backend | INFO | request GET /health/live
2026-05-02 17:31:52 | backend | INFO | response GET /health/live status=200 duration_ms=4.51
2026-05-02 17:32:02 | backend | INFO | request GET /health/live
2026-05-02 17:32:02 | backend | INFO | response GET /health/live status=200 duration_ms=3.10
2026-05-02 17:32:12 | backend | INFO | request GET /health/live
2026-05-02 17:32:12 | backend | INFO | response GET /health/live status=200 duration_ms=3.51
2026-05-02 17:32:22 | backend | INFO | request GET /health/live
2026-05-02 17:32:22 | backend | INFO | response GET /health/live status=200 duration_ms=3.77
2026-05-02 17:32:32 | backend | INFO | request GET /health/live
2026-05-02 17:32:32 | backend | INFO | response GET /health/live status=200 duration_ms=4.06
2026-05-02 17:32:42 | backend | INFO | request GET /health/live
2026-05-02 17:32:42 | backend | INFO | response GET /health/live status=200 duration_ms=4.13
2026-05-02 17:32:52 | backend | INFO | request GET /health/live
2026-05-02 17:32:52 | backend | INFO | response GET /health/live status=200 duration_ms=4.61
2026-05-02 17:33:02 | backend | INFO | request GET /health/live
2026-05-02 17:33:02 | backend | INFO | response GET /health/live status=200 duration_ms=3.40
2026-05-02 17:33:12 | backend | INFO | request GET /health/live
2026-05-02 17:33:12 | backend | INFO | response GET /health/live status=200 duration_ms=3.99
2026-05-02 17:33:22 | backend | INFO | request GET /health/live
2026-05-02 17:33:22 | backend | INFO | response GET /health/live status=200 duration_ms=7.07
2026-05-02 17:33:32 | backend | INFO | request GET /health/live
2026-05-02 17:33:32 | backend | INFO | response GET /health/live status=200 duration_ms=3.52
2026-05-02 17:33:42 | backend | INFO | request GET /health/live
2026-05-02 17:33:42 | backend | INFO | response GET /health/live status=200 duration_ms=3.70
2026-05-02 17:33:52 | backend | INFO | request GET /health/live
2026-05-02 17:33:52 | backend | INFO | response GET /health/live status=200 duration_ms=3.60
2026-05-02 17:34:02 | backend | INFO | request GET /health/live
2026-05-02 17:34:02 | backend | INFO | response GET /health/live status=200 duration_ms=6.64
2026-05-02 17:34:12 | backend | INFO | request GET /health/live
2026-05-02 17:34:12 | backend | INFO | response GET /health/live status=200 duration_ms=3.66
2026-05-02 17:34:22 | backend | INFO | request GET /health/live
2026-05-02 17:34:22 | backend | INFO | response GET /health/live status=200 duration_ms=3.97
2026-05-02 17:34:32 | backend | INFO | request GET /health/live
2026-05-02 17:34:32 | backend | INFO | response GET /health/live status=200 duration_ms=3.47
2026-05-02 17:34:42 | backend | INFO | request GET /health/live
2026-05-02 17:34:42 | backend | INFO | response GET /health/live status=200 duration_ms=3.90
2026-05-02 17:34:45 | backend | INFO | request POST /auth/bootstrap-admin
2026-05-02 17:34:46 | backend | INFO | response POST /auth/bootstrap-admin status=201 duration_ms=518.78
2026-05-02 17:34:52 | backend | INFO | request GET /health/live
2026-05-02 17:34:52 | backend | INFO | response GET /health/live status=200 duration_ms=3.45
2026-05-02 17:35:02 | backend | INFO | request GET /health/live
2026-05-02 17:35:02 | backend | INFO | response GET /health/live status=200 duration_ms=3.63
2026-05-02 17:35:12 | backend | INFO | request OPTIONS /auth/login
2026-05-02 17:35:12 | backend | INFO | response OPTIONS /auth/login status=200 duration_ms=2.79
2026-05-02 17:35:12 | backend | INFO | request POST /auth/login
2026-05-02 17:35:12 | backend | INFO | request GET /health/live
2026-05-02 17:35:12 | backend | INFO | response GET /health/live status=200 duration_ms=5.11
2026-05-02 17:35:12 | backend | INFO | response POST /auth/login status=200 duration_ms=406.32
2026-05-02 17:35:12 | backend | INFO | request OPTIONS /auth/me
2026-05-02 17:35:12 | backend | INFO | request OPTIONS /auth/permissions
2026-05-02 17:35:12 | backend | INFO | response OPTIONS /auth/me status=200 duration_ms=4.44
2026-05-02 17:35:12 | backend | INFO | response OPTIONS /auth/permissions status=200 duration_ms=3.09
2026-05-02 17:35:12 | backend | INFO | request GET /auth/me
2026-05-02 17:35:12 | backend | INFO | request GET /auth/permissions
2026-05-02 17:35:12 | backend | INFO | response GET /auth/me status=200 duration_ms=13.33
2026-05-02 17:35:12 | backend | INFO | response GET /auth/permissions status=200 duration_ms=25.59
2026-05-02 17:35:12 | backend | INFO | request OPTIONS /overview/academic
2026-05-02 17:35:12 | backend | INFO | request OPTIONS /timetable
2026-05-02 17:35:12 | backend | INFO | request OPTIONS /timetable/holidays
2026-05-02 17:35:12 | backend | INFO | response OPTIONS /overview/academic status=200 duration_ms=109.41
2026-05-02 17:35:12 | backend | INFO | response OPTIONS /timetable status=200 duration_ms=66.64
2026-05-02 17:35:13 | backend | INFO | response OPTIONS /timetable/holidays status=200 duration_ms=37.92
2026-05-02 17:35:13 | backend | INFO | request GET /overview/academic
2026-05-02 17:35:13 | backend | INFO | request GET /timetable
2026-05-02 17:35:13 | backend | INFO | request GET /timetable/holidays
2026-05-02 17:35:13 | backend | INFO | response GET /timetable status=307 duration_ms=37.93
2026-05-02 17:35:13 | backend | INFO | request OPTIONS /timetable/
2026-05-02 17:35:13 | backend | INFO | response OPTIONS /timetable/ status=200 duration_ms=2.72
2026-05-02 17:35:13 | backend | INFO | request GET /timetable/
2026-05-02 17:35:13 | backend | INFO | response GET /timetable/holidays status=200 duration_ms=50.87
2026-05-02 17:35:13 | backend | INFO | response GET /timetable/ status=200 duration_ms=46.93
2026-05-02 17:35:13 | backend | INFO | response GET /overview/academic status=200 duration_ms=145.30
